Abelmoschus.esculentus - 30
Abelmoschus tuberculatus - 30
Actinidia deliciosa - 1
Allium ampeloprasum - 3
Allium cepa - 30
Allium longicuspis - 24
Allium sativum - 26
Allium vavilovii - 30
Amaranthus caudatus - 2
Amaranthus cruentus - 30
Amaranthus hybridus - 30
Amaranthus tricolor - 6
Anacardium occidentale - 8
Annona cherimola - 2
Annona squamosa - 2
Arachis hypogaea - 6
arietinum NA - 600
Armoracia rusticana - 1
Avena sativa - 39
Avena sterilis - 30
Bactris gasipaes - 5
Beta vulgaris - 67
Bixa orellana - 7
Borago officinalis - 2
Brassica carinata - 2
Brassica juncea - 4
Brassica napus - 37
Brassica oleracea - 6
Brassica rapa - 6
Brassica tournefortii - 30
Bromus catharticus - 4
Bromus inermis - 1
Cajanus cajan - 1
Camelina sativa - 2
Camellia sinensis - 5
Cannabis sativa - 1
Capsicum annuum - 66
Capsicum baccatum - 3
Carica papaya - 7
Carthamus persicus - 30
Carthamus tinctorius - 32
Carum carvi - 6
Casimiroa edulis - 1
Castanea sativa - 6
Ceratonia siliqua - 23
Chenopodium album - 30
Chenopodium quinoa - 36
Cicer arietinum - 33
Cicer reticulatum - 30
Cichorium endivia - 3
Cichorium intybus - 36
Citrullus lanatus - 3
Citrus limon - 4
Citrus maxima - 4
Citrus paradisi - 9
Citrus reticulata - 3
Citrus sinensis - 1
Coffea arabica - 508
Coffea canephora - 5
Corchorus olitorius - 12
Coriandrum sativum - 5
Corylus avellana - 22
Cucumis melo - 3
Cucumis sativus - 63
Cucurbita argyrosperma - 3
Cucurbita maxima - 17
Cucurbita moschata - 6
Cucurbita pepo - 14
Cydonia oblonga - 6
Cynara cardunculus - 3
Dactylis glomerata - 7741
Daucus carota - 612
Echinochloa colona - 30
Echinochloa crus-galli - 28
Echinochloa esculenta - 30
Echinochloa frumentacea - 30
Elaeis guineensis - 6
Elaeis oleifera - 6
Ensete ventricosum - 2
Eriobotrya japonica - 10
Eruca vesicaria - 25
Fagopyrum esculentum - 4
Festuca arundinacea - 1314
Ficus carica - 15
Fragaria ananassa - 37
Geranium sp - 3
Ginkgo biloba - 57
Glycine max - 41
Glycine soja - 30
Gossypium herbaceum - 3
Gossypium hirsutum - 3
Guizotia abyssinica - 3
Helianthus annuus - 11
Hordeum vulgare - 83
Ipomoea batatas - 33
Ipomoea trifida - 30
Jatropha curcas - 8
Juglans regia - 22
Lactuca sativa - 35
Lactuca serriola - 30
Lathyrus sativus - 4
Laurus nobilis - 4
Lens culinaris - 3
Lens nigricans - 2
Lepidium sativum - 2
Linum bienne - 29
Linum usitatissimum - 30
Litchi chinensis - 12
Lolium hybridum - 2
Lolium multiflorum - 3
Lolium perenne - 1214
Lotus tenuis - 100
Luffa acutangula - 1
Lupinus angustifolius - 2
Lupinus sp - 3
Lycopersicon esculentum - 3
Malus domestica - 9
Malus sylvestris - 6
Mangifera indica - 28
Manihot esculenta - 23
Medicago lupulina - 4
Medicago sativa - 375
Medigaco sativa - 1206
Melilotus officinalis - 102
Mentha spicata - 4
Morus alba - 25
Musa acuminata - 9
Nicotiana sylvestris - 30
Nicotiana tabacum - 37
Ocimum basilicum - 8
Olea europaea - 20
Oryza glaberrima - 1
Oryza sativa - 3302
Panicum miliaceum - 3
Papaver laciniatum - 29
Papaver somniferum - 30
Passiflora edulis - 12
Pennisetum glaucum - 33
Pennisetum violaceum - 30
Persea americana - 9
Phacelia tanacetifolia - 3
Phaseolus lunatus - 2
Phaseolus vulgaris - 75
Phleum pratense - 10
Physaria angustifolia - 2
Physaria gracilis - 2
Physaria mendocina - 2
Physaria pinetorum - 2
Pisum sativum - 69
Prunus armeniaca - 5
Prunus avium - 19
Prunus domestica - 9
Prunus dulcis - 10
Prunus persica - 96
Psidium guajava - 23
Punica granatum - 19
Pyrus communis - 5
Raphanus raphanistrum - 30
Raphanus sativus - 36
Ribes nigrum - 29
Rubus idaeus - 12
Rubus sp - 12
Saccharum officinarum - 4
Salvia hispanica - 1
Salvia officinalis - 7
Secale cereale - 10
Sechium edule - 1
Sesamum indicum - 3
Setaria italica - 60
Sinapis alba - 3
Solanum candolleanum - 30
Solanum lycopersicum - 30
Solanum melongena - 11
Solanum muricatum - 1
Solanum pimpinellifolium - 30
Solanum tuberosum - 33
Sorghum bicolor - 21
Sorghum drummondii - 5
Sorghum NA - 5
Spinacia oleracea - 6
Theobroma cacao - 14
Trifolium alexandrinum - 5
Trifolium incarnatum - 4
Trifolium pratense - 108
Trifolium repens - 1332
Trigonella foenum-graecum - 2
Triticum aestivum - 41
Triticum durum - 2
Triticum monococcum - 60
Vaccinium corymbosum - 5
Vicia benghalensis - 2
Vicia faba - 8
Vicia sativa - 3
Vicia sepium - 1
Vicia tetrasperma - 1
Vicia villosa - 2
Vigna radiata - 3
Vigna unguiculata - 3
Vitis vinifera - 28
Zea mays - 96
Ziziphus jujuba - 5
